etf,date,RIC,Name,Country,Weight,No. Shares,Change,source_file,RIC_missing
SPY,2015-12-31,AAPL.OQ,APPLE INC ORD,UNITED STATES,0.03267,56501081.0,571045.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MSFT.OQ,MICROSOFT CORP ORD,UNITED STATES,0.024681,80982372.0,2541213.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,XOM.N,EXXON MOBIL CORP ORD,UNITED STATES,0.0180719999999999,42204340.0,1318973.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,GE.N,GENERAL ELECTRIC CO ORD,UNITED STATES,0.016374,95686751.0,3309174.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,JNJ.N,JOHNSON & JOHNSON ORD,UNITED STATES,0.015829,28051475.0,893143.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AMZN.OQ,AMAZON.COM INC ORD,UNITED STATES,0.01447,3897215.0,136516.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,WFC.N,WELLS FARGO & CO ORD,UNITED STATES,0.014066,47104687.0,1276511.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BRKb.N,BERKSHIRE HATHAWAY INC ORD,UNITED STATES,0.013777,18993210.0,610547.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,JPM.N,JPMORGAN CHASE & CO ORD,UNITED STATES,0.013531,37304589.0,1010470.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,META.O,META PLATFORMS INC ORD,UNITED STATES,0.0132349999999999,23020795.0,866714.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,GOOGL.OQ,ALPHABET INC CLASS A ORD,UNITED STATES,0.0126249999999999,2953962.0,110770.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,GOOG.OQ,ALPHABET INC CLASS C ORD,UNITED STATES,0.012559,3012739.0,109937.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PG.N,PROCTER & GAMBLE CO ORD,UNITED STATES,0.012033,27583634.0,988406.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,T.N,AT&T INC ORD,UNITED STATES,0.01179,62371232.0,2061441.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PFE.N,PFIZER INC ORD,UNITED STATES,0.0110979999999999,62585136.0,2114069.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,VZ.N,VERIZON COMMUNICATIONS INC ORD,UNITED STATES,0.010474,41252110.0,1370678.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BAC.N,BANK OF AMERICA CORP ORD,UNITED STATES,0.009752,105485560.0,2859119.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CVX.N,CHEVRON CORP ORD,UNITED STATES,0.009429,19080388.0,630457.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,KO.N,COCA-COLA CO ORD,UNITED STATES,0.009365,39682039.0,1285166.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,HD.N,HOME DEPOT INC ORD,UNITED STATES,0.009336,12850944.0,265688.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,INTC.OQ,INTEL CORP ORD,UNITED STATES,0.0090669999999999,47909801.0,1295943.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,DIS.N,WALT DISNEY CO ORD,UNITED STATES,0.008898,15413967.0,191728.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,C.N,CITIGROUP INC ORD,UNITED STATES,0.008584,30196234.0,693101.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,V.N,VISA INC ORD,UNITED STATES,0.008406,19732912.0,595354.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MRK.N,MERCK & CO INC ORD,UNITED STATES,0.00823,28363076.0,767407.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,GILD.OQ,GILEAD SCIENCES INC ORD,UNITED STATES,0.008119,14606362.0,212532.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PEP.O,PEPSICO INC ORD,UNITED STATES,0.008105,14766242.0,365802.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CSCO.OQ,CISCO SYSTEMS INC ORD,UNITED STATES,0.007677,51461132.0,1636771.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CMCSA.OQ,COMCAST CORP ORD,UNITED STATES,0.007673,24752296.0,4011281.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PM.N,PHILIP MORRIS INTERNATIONAL INC ORD,UNITED STATES,0.007585,15707597.0,518480.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AGN^E20,ALLERGAN PLC ORD,IRELAND,0.00686,3996017.0,136308.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,IBM.N,INTERNATIONAL BUSINESS MACHINES CORP ORD,UNITED STATES,0.006839,9046624.0,215577.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AMGN.OQ,AMGEN INC ORD,UNITED STATES,0.006816,7643791.0,207239.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ORCL.N,ORACLE CORP ORD,UNITED STATES,0.006512,32448950.0,544625.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BMY.N,BRISTOL-MYERS SQUIBB CO ORD,UNITED STATES,0.006391,16913502.0,563853.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MO.N,ALTRIA GROUP INC ORD,UNITED STATES,0.006356,19878153.0,626547.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,UNH.N,UNITEDHEALTH GROUP INC ORD,UNITED STATES,0.0062439999999999,9662838.0,313063.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MCD.N,MCDONALD'S CORP ORD,UNITED STATES,0.006039,9305124.0,76096.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CVS.N,CVS HEALTH CORP ORD,UNITED STATES,0.00603,11226971.0,304142.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MDT.N,MEDTRONIC PLC ORD,IRELAND,0.00602,14248081.0,386082.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,USD CASH,UNITED STATES,0.00557,1013882892.0,613514349.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ABBV.N,ABBVIE INC ORD,UNITED STATES,0.005392,16569595.0,359347.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MA.N,MASTERCARD INC ORD,UNITED STATES,0.005383,10065306.0,271869.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,WMT.O,WALMART INC ORD,UNITED STATES,0.0053549999999999,15903422.0,430908.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CELG.OQ,CELGENE CORP ORD,UNITED STATES,0.005245,7972560.0,215936.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MMM.N,3M CO ORD,UNITED STATES,0.0051639999999999,6240677.0,118445.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BA.N,BOEING CO ORD,UNITED STATES,0.00507,6383317.0,122401.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SBUX.OQ,STARBUCKS CORP ORD,UNITED STATES,0.004964,15053699.0,506467.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SLB.N,SLB NV ORD,UNITED STATES,0.004892,12767412.0,345834.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,NKE.N,NIKE INC ORD,UNITED STATES,0.004687,13651419.0,7010619.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,LLY.N,ELI LILLY AND CO ORD,UNITED STATES,0.00458,9895132.0,352608.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,HON.O,HONEYWELL INTERNATIONAL INC ORD,UNITED STATES,0.004444,7811373.0,146582.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,RTX CORP ORD,UNITED STATES,0.0044069999999999,8349779.0,226519.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AIG.N,AMERICAN INTERNATIONAL GROUP INC ORD,UNITED STATES,0.004266,12530871.0,-143202.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,QCOM.OQ,QUALCOMM INC ORD,UNITED STATES,0.004181,15225987.0,-161615.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,WBA.MX,WALGREENS BOOTS ALLIANCE INC ORD,UNITED STATES,0.0041199999999999,8807052.0,239051.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,GS.N,GOLDMAN SACHS GROUP INC ORD,UNITED STATES,0.003981,4020609.0,73274.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MDLZ.OQ,MONDELEZ INTERNATIONAL INC ORD,UNITED STATES,0.003968,16107245.0,313757.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,COST.OQ,COSTCO WHOLESALE CORP ORD,UNITED STATES,0.003931,4430399.0,120018.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,USB.N,US BANCORP ORD,UNITED STATES,0.003902,16646794.0,451675.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,LOW.N,LOWE'S COMPANIES INC ORD,UNITED STATES,0.003874,9275284.0,205869.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BIIB.OQ,BIOGEN INC ORD,UNITED STATES,0.003803,2259934.0,73693.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
